lat,lon,row,col,spring_dir,spring_conc,spring_n,autumn_dir,autumn_conc,autumn_n,annual_dir,total_n
49.0,3.5,24,34,53.4,0.873,917,237.7,0.7138,1450,279.4,3520
49.0,3.75,24,35,53.1,0.8747,917,237.1,0.7228,1451,266.1,3515
49.0,4.0,24,36,53.0,0.8771,917,236.3,0.7302,1451,254.3,3508
49.0,4.25,24,37,52.9,0.8836,919,235.7,0.736,1450,243.3,3502
49.0,4.5,24,38,52.7,0.8889,917,235.1,0.7429,1451,237.4,3498
49.0,4.75,24,39,52.3,0.8932,919,234.6,0.7477,1452,228.9,3498
49.0,5.0,24,40,51.9,0.8965,919,234.1,0.7512,1452,221.0,3497
49.0,5.25,24,41,51.4,0.9008,918,233.6,0.7578,1452,213.9,3495
49.0,5.5,24,42,51.0,0.9045,917,233.1,0.761,1452,205.2,3493
49.0,5.75,24,43,50.6,0.9084,918,232.7,0.7651,1452,197.7,3493
49.0,6.0,24,44,50.1,0.9128,915,232.2,0.7696,1452,193.6,3489
49.0,6.25,24,45,49.6,0.9163,916,231.9,0.7728,1452,189.9,3489
49.0,6.5,24,46,49.2,0.9182,913,231.5,0.7747,1453,187.3,3487
49.0,6.75,24,47,48.8,0.9182,914,231.3,0.7791,1452,184.3,3485
49.0,7.0,24,48,48.5,0.9196,913,231.1,0.7823,1453,183.3,3484
49.0,7.25,24,49,48.2,0.9212,913,230.9,0.7856,1453,182.4,3483
49.0,7.5,24,50,47.9,0.9224,915,230.8,0.7875,1453,180.2,3483
49.0,7.75,24,51,47.6,0.9231,915,230.5,0.794,1453,183.9,3482
49.0,8.0,24,52,47.4,0.9232,915,230.2,0.7994,1454,188.9,3482
49.0,8.25,24,53,47.2,0.9228,914,230.2,0.8074,1454,200.0,3480
49.0,8.5,24,54,47.0,0.9221,916,230.2,0.8107,1454,210.1,3480
49.0,8.75,24,55,46.8,0.921,915,230.2,0.8149,1453,220.5,3477
49.0,9.0,24,56,46.7,0.9194,916,230.2,0.8174,1453,227.4,3478
49.0,9.25,24,57,46.5,0.9178,916,230.3,0.8203,1452,236.2,3476
49.0,9.5,24,58,46.4,0.9162,917,230.3,0.8232,1452,241.9,3477
49.0,9.75,24,59,46.3,0.9145,916,230.5,0.8259,1452,247.2,3474
49.0,10.0,24,60,46.2,0.9132,918,230.5,0.8286,1449,253.4,3474
49.0,10.25,24,61,46.0,0.9121,917,230.4,0.8332,1451,257.7,3475
49.0,10.5,24,62,45.8,0.9112,917,230.4,0.8366,1449,263.4,3472
49.0,10.75,24,63,45.6,0.9098,918,230.4,0.8399,1449,267.7,3473
49.0,11.0,24,64,45.5,0.9083,919,230.3,0.8424,1449,270.9,3475
49.0,11.25,24,65,45.4,0.9069,918,230.2,0.8441,1448,273.3,3472
49.0,11.5,24,66,45.3,0.9054,920,230.2,0.8455,1448,276.3,3474
49.0,11.75,24,67,45.2,0.9036,918,230.1,0.8458,1446,278.4,3471
49.0,12.0,24,68,45.1,0.9025,921,230.0,0.8459,1446,280.6,3474
49.0,12.25,24,69,45.0,0.9016,923,230.0,0.8446,1446,283.7,3475
49.0,12.5,24,70,44.9,0.9017,921,230.1,0.843,1445,286.7,3473
49.0,12.75,24,71,44.8,0.9019,923,230.1,0.8425,1443,290.0,3473
49.0,13.0,24,72,44.5,0.903,922,230.1,0.8437,1444,292.0,3474
49.0,13.25,24,73,44.4,0.9041,922,230.0,0.8438,1442,294.5,3474
49.0,13.5,24,74,44.2,0.9055,921,230.0,0.8448,1442,296.4,3474
49.0,13.75,24,75,44.0,0.9072,922,229.9,0.8453,1441,299.7,3483
49.0,14.0,24,76,43.8,0.9091,920,229.7,0.8459,1441,302.1,3490
49.0,14.25,24,77,43.5,0.9121,921,229.6,0.8482,1439,304.7,3495
49.25,-1.5,25,14,64.7,0.8465,920,252.0,0.6287,1441,32.6,3473
49.25,-1.25,25,15,64.1,0.8457,920,251.5,0.6315,1441,24.5,3484
49.25,-1.0,25,16,63.6,0.8457,918,251.1,0.6309,1439,18.5,3487
49.25,-0.75,25,17,63.0,0.8437,920,250.8,0.6303,1440,12.8,3494
49.25,-0.5,25,18,62.4,0.8442,918,250.3,0.6283,1441,8.3,3496
49.25,-0.25,25,19,61.7,0.8441,919,249.7,0.6291,1442,4.4,3501
49.25,0.0,25,20,61.1,0.8444,918,249.1,0.6303,1443,0.9,3503
49.25,0.25,25,21,60.4,0.8451,918,248.4,0.6323,1444,358.0,3507
49.25,0.5,25,22,59.8,0.8459,917,247.5,0.635,1443,355.5,3509
49.25,0.75,25,23,59.1,0.8472,919,246.7,0.6383,1446,352.4,3517
49.25,1.0,25,24,58.4,0.8487,916,245.8,0.6429,1444,347.6,3514
49.25,1.25,25,25,57.7,0.8502,918,245.0,0.6465,1447,345.9,3523
49.25,1.5,25,26,57.1,0.8512,915,244.2,0.652,1447,341.8,3523
49.25,1.75,25,27,56.5,0.8531,917,243.4,0.656,1447,343.5,3530
49.25,2.0,25,28,56.0,0.8552,917,242.4,0.6626,1446,344.1,3539
49.25,2.25,25,29,55.5,0.8575,916,241.5,0.6695,1449,336.9,3540
49.25,2.5,25,30,55.0,0.86,916,240.7,0.675,1447,333.9,3538
49.25,2.75,25,31,54.5,0.8613,917,240.1,0.6822,1449,315.9,3534
49.25,3.0,25,32,54.0,0.8655,915,239.5,0.6913,1449,299.2,3524
49.25,3.25,25,33,53.7,0.8666,916,238.8,0.6994,1449,288.5,3520
49.25,3.5,25,34,53.3,0.8686,916,238.2,0.7064,1449,278.1,3513
49.25,3.75,25,35,53.0,0.8712,916,237.6,0.7145,1450,267.0,3510
49.25,4.0,25,36,52.9,0.8751,917,236.8,0.7215,1449,251.6,3505
49.25,4.25,25,37,52.9,0.8799,916,236.1,0.7282,1451,237.3,3501
49.25,4.5,25,38,52.7,0.883,917,235.6,0.7353,1450,225.7,3493
49.25,4.75,25,39,52.4,0.8869,917,234.9,0.7406,1450,216.7,3491
49.25,5.0,25,40,52.2,0.8914,915,234.4,0.7445,1451,208.3,3490
49.25,5.25,25,41,51.8,0.8957,916,233.9,0.7483,1452,200.3,3491
49.25,5.5,25,42,51.5,0.9003,914,233.5,0.7529,1452,195.0,3488
49.25,5.75,25,43,51.1,0.9049,914,233.0,0.7564,1450,187.5,3485
49.25,6.0,25,44,50.8,0.9092,913,232.6,0.7602,1452,183.8,3486
49.25,6.25,25,45,50.3,0.9143,913,232.1,0.7649,1451,177.8,3483
49.25,6.5,25,46,49.9,0.9165,912,231.8,0.7666,1451,175.4,3482
49.25,6.75,25,47,49.5,0.9182,912,231.5,0.7701,1452,172.3,3483
49.25,7.0,25,48,49.3,0.9175,910,231.2,0.7743,1452,172.4,3480
49.25,7.25,25,49,49.0,0.9186,912,230.9,0.778,1452,170.0,3480
49.25,7.5,25,50,48.7,0.9199,911,230.6,0.7782,1453,167.6,3478
49.25,7.75,25,51,48.3,0.9201,912,230.4,0.7815,1453,168.6,3478
49.25,8.0,25,52,48.1,0.9202,913,230.2,0.7891,1452,174.7,3477
49.25,8.25,25,53,47.8,0.9196,912,230.0,0.7934,1454,181.7,3477
49.25,8.5,25,54,47.7,0.9187,913,229.9,0.7978,1453,189.8,3475
49.25,8.75,25,55,47.5,0.9175,914,229.8,0.8032,1452,199.6,3474
49.25,9.0,25,56,47.4,0.9159,912,229.7,0.8059,1454,209.5,3474
49.25,9.25,25,57,47.3,0.9142,914,229.7,0.8088,1452,219.0,3472
49.25,9.5,25,58,47.1,0.9126,915,229.8,0.8115,1450,228.3,3471
49.25,9.75,25,59,47.0,0.9108,913,229.9,0.8142,1452,237.6,3470
49.25,10.0,25,60,46.9,0.9094,915,229.9,0.8173,1450,246.3,3470
49.25,10.25,25,61,46.7,0.908,914,229.9,0.8203,1449,254.5,3468
49.25,10.5,25,62,46.6,0.9064,916,229.9,0.8252,1450,261.3,3470
49.25,10.75,25,63,46.4,0.9049,916,229.8,0.8291,1449,265.7,3470
49.25,11.0,25,64,46.3,0.9031,916,229.8,0.8316,1448,270.5,3469
49.25,11.25,25,65,46.2,0.9017,917,229.8,0.8346,1448,273.2,3470
49.25,11.5,25,66,46.1,0.9,917,229.7,0.8362,1448,275.1,3470
49.25,11.75,25,67,46.0,0.8985,917,229.7,0.8368,1447,277.6,3469
49.25,12.0,25,68,45.8,0.8972,919,229.6,0.8381,1447,279.6,3471
49.25,12.25,25,69,45.7,0.8965,918,229.6,0.8374,1445,281.8,3468
49.25,12.5,25,70,45.5,0.8962,919,229.6,0.8373,1445,284.6,3469
49.25,12.75,25,71,45.3,0.8969,919,229.6,0.8366,1445,287.1,3469
49.25,13.0,25,72,45.1,0.8977,921,229.5,0.8361,1443,290.6,3470
49.25,13.25,25,73,44.8,0.899,920,229.5,0.8368,1443,293.0,3470
49.25,13.5,25,74,44.7,0.9003,920,229.5,0.8369,1441,296.6,3474
49.25,13.75,25,75,44.4,0.9023,920,229.4,0.8374,1441,300.2,3485
49.25,14.0,25,76,44.2,0.9048,918,229.3,0.8384,1439,302.7,3488
49.25,14.25,25,77,43.9,0.9069,920,229.1,0.8415,1440,304.3,3495
49.5,-1.75,26,13,64.7,0.8461,918,253.1,0.6192,1442,36.5,3464
49.5,-1.5,26,14,64.2,0.8443,919,252.7,0.6196,1442,30.5,3478
49.5,-1.25,26,15,63.6,0.8434,917,252.2,0.6213,1440,25.5,3481
49.5,0.25,26,21,60.0,0.8439,917,249.0,0.6252,1443,2.5,3503
49.5,0.5,26,22,59.4,0.8448,917,248.4,0.6282,1443,358.9,3506
49.5,0.75,26,23,58.7,0.8455,916,247.6,0.6308,1445,355.9,3509
49.5,1.0,26,24,58.1,0.8464,916,246.7,0.635,1444,353.3,3511
49.5,1.25,26,25,57.4,0.8479,916,245.9,0.6382,1445,350.8,3515
49.5,1.5,26,26,56.8,0.8494,915,245.3,0.6425,1446,346.9,3517
49.5,1.75,26,27,56.2,0.8512,916,244.5,0.6468,1446,346.3,3521
49.5,2.0,26,28,55.7,0.8528,915,243.6,0.6528,1447,345.8,3524
49.5,2.25,26,29,55.2,0.8548,915,242.6,0.6585,1447,345.7,3530
49.5,2.5,26,30,54.7,0.8565,914,241.8,0.665,1448,335.7,3526
49.5,2.75,26,31,54.3,0.859,914,241.0,0.6732,1448,324.7,3522
49.5,3.0,26,32,53.9,0.8628,915,240.3,0.6803,1448,315.1,3518
49.5,3.25,26,33,53.6,0.8651,914,239.6,0.6896,1448,298.7,3512
49.5,3.5,26,34,53.3,0.8666,915,238.9,0.6958,1449,288.2,3509
49.5,3.75,26,35,53.2,0.8689,914,238.1,0.703,1449,265.8,3504
49.5,4.0,26,36,53.1,0.8719,916,237.4,0.7119,1449,244.6,3502
49.5,4.25,26,37,53.0,0.8745,915,236.6,0.7189,1449,225.0,3497
49.5,4.5,26,38,52.8,0.8778,915,236.0,0.7272,1450,213.0,3494
49.5,4.75,26,39,52.7,0.8808,913,235.4,0.7317,1450,202.2,3488
49.5,5.0,26,40,52.5,0.8841,913,234.9,0.7371,1449,196.2,3485
49.5,5.25,26,41,52.3,0.8884,912,234.4,0.7405,1452,191.7,3487
49.5,5.5,26,42,52.0,0.8947,912,233.9,0.7446,1450,184.6,3483
49.5,5.75,26,43,51.7,0.9006,911,233.5,0.7478,1450,180.0,3481
49.5,6.0,26,44,51.3,0.9054,911,233.0,0.7507,1451,173.2,3482
49.5,6.25,26,45,51.0,0.9115,910,232.5,0.7537,1451,167.6,3479
49.5,6.5,26,46,50.6,0.914,910,232.2,0.7558,1451,164.5,3479
49.5,6.75,26,47,50.3,0.9155,909,231.8,0.7597,1452,164.0,3478
49.5,7.0,26,48,50.0,0.9167,908,231.4,0.762,1451,161.3,3476
49.5,7.25,26,49,49.7,0.9159,909,231.1,0.7657,1451,159.1,3475
49.5,7.5,26,50,49.4,0.9174,910,230.7,0.7676,1452,157.2,3476
49.5,7.75,26,51,49.1,0.9174,909,230.4,0.7718,1450,159.5,3471
49.5,8.0,26,52,48.7,0.9169,909,230.2,0.7756,1453,163.7,3472
49.5,8.25,26,53,48.5,0.9161,909,229.9,0.7812,1452,168.2,3471
49.5,8.5,26,54,48.3,0.9152,910,229.8,0.7846,1453,174.2,3471
49.5,8.75,26,55,48.2,0.914,911,229.6,0.7898,1452,181.8,3470
49.5,9.0,26,56,48.0,0.9124,911,229.5,0.795,1452,191.1,3469
49.5,9.25,26,57,47.9,0.9107,912,229.4,0.7975,1452,200.6,3470
49.5,9.5,26,58,47.8,0.9088,912,229.5,0.8004,1452,213.5,3468
49.5,9.75,26,59,47.8,0.907,912,229.4,0.8036,1451,225.7,3466
49.5,10.0,26,60,47.6,0.9055,912,229.5,0.8065,1451,239.3,3466
49.5,10.25,26,61,47.5,0.9036,912,229.5,0.8091,1450,249.4,3465
49.5,10.5,26,62,47.3,0.9017,913,229.5,0.812,1449,258.0,3465
49.5,10.75,26,63,47.2,0.8996,913,229.5,0.8165,1449,264.9,3465
49.5,11.0,26,64,47.1,0.8978,914,229.5,0.8192,1447,269.7,3464
49.5,11.25,26,65,47.0,0.8962,914,229.4,0.8209,1448,272.8,3465
49.5,11.5,26,66,46.9,0.8944,914,229.3,0.8249,1447,274.0,3464
49.5,11.75,26,67,46.7,0.8929,915,229.4,0.826,1446,277.1,3464
49.5,12.0,26,68,46.5,0.8923,916,229.3,0.8271,1447,279.3,3466
49.5,12.25,26,69,46.3,0.8914,916,229.4,0.8285,1446,281.2,3465
49.5,12.5,26,70,46.1,0.8917,916,229.4,0.8282,1444,284.3,3463
49.5,12.75,26,71,45.9,0.8917,918,229.3,0.8281,1445,286.8,3466
49.5,13.0,26,72,45.7,0.8925,918,229.2,0.8284,1444,289.4,3466
49.5,13.25,26,73,45.3,0.8941,918,229.2,0.8282,1442,293.0,3464
49.5,13.5,26,74,45.1,0.8957,919,229.1,0.8301,1442,296.9,3479
49.5,13.75,26,75,44.8,0.898,917,229.1,0.8319,1440,299.8,3482
49.5,14.0,26,76,44.6,0.8999,918,228.9,0.8331,1438,302.7,3487
49.5,14.25,26,77,44.3,0.9025,918,228.7,0.8352,1440,304.7,3493
49.75,0.5,27,22,59.1,0.8428,915,249.3,0.6208,1443,2.0,3501
49.75,0.75,27,23,58.5,0.8436,915,248.7,0.6225,1445,359.1,3505
49.75,1.0,27,24,57.9,0.8443,914,247.9,0.6254,1444,357.3,3505
49.75,1.25,27,25,57.2,0.8458,916,247.2,0.6296,1445,355.1,3510
49.75,1.5,27,26,56.6,0.8468,913,246.3,0.635,1445,351.8,3510
49.75,1.75,27,27,56.0,0.849,915,245.5,0.639,1446,351.3,3515
49.75,2.0,27,28,55.5,0.8505,913,244.6,0.6445,1445,344.4,3505
49.75,2.25,27,29,55.0,0.8523,914,243.6,0.6498,1447,341.2,3506
49.75,2.5,27,30,54.6,0.8541,913,242.8,0.6571,1446,337.5,3503
49.75,2.75,27,31,54.2,0.8563,913,242.0,0.6647,1447,334.3,3509
49.75,3.0,27,32,53.9,0.8622,912,241.3,0.6705,1448,330.5,3510
49.75,3.25,27,33,53.6,0.8624,914,240.5,0.6768,1449,317.8,3511
49.75,3.5,27,34,53.5,0.8651,913,239.9,0.6836,1447,304.7,3503
49.75,3.75,27,35,53.4,0.8658,914,238.9,0.6912,1449,272.1,3502
49.75,4.0,27,36,53.2,0.8685,912,238.0,0.6991,1448,231.3,3496
49.75,4.25,27,37,53.0,0.871,912,237.3,0.7061,1450,215.0,3495
49.75,4.5,27,38,52.9,0.8732,911,236.6,0.715,1448,203.1,3489
49.75,4.75,27,39,52.8,0.8755,910,236.0,0.7207,1450,193.8,3486
49.75,5.0,27,40,52.7,0.8791,911,235.5,0.7266,1449,186.8,3481
49.75,5.25,27,41,52.6,0.8823,909,235.1,0.7305,1449,186.0,3479
49.75,5.5,27,42,52.6,0.8879,909,234.5,0.7343,1451,179.7,3480
49.75,5.75,27,43,52.3,0.8956,908,234.0,0.7376,1450,172.2,3477
49.75,6.0,27,44,52.0,0.9021,907,233.5,0.7401,1450,166.4,3476
49.75,6.25,27,45,51.6,0.908,908,233.1,0.7412,1450,159.0,3476
49.75,6.5,27,46,51.3,0.9104,907,232.8,0.7426,1451,154.9,3475
49.75,6.75,27,47,51.0,0.9124,907,232.3,0.7464,1449,152.1,3472
49.75,7.0,27,48,50.7,0.9138,906,231.9,0.7488,1452,151.5,3473
49.75,7.25,27,49,50.4,0.9147,906,231.5,0.7547,1449,150.7,3469
49.75,7.5,27,50,50.1,0.9144,908,231.0,0.7571,1452,150.5,3473
49.75,7.75,27,51,49.8,0.9144,907,230.6,0.7599,1451,149.8,3469
49.75,8.0,27,52,49.5,0.9137,907,230.3,0.7634,1451,151.0,3468
49.75,8.25,27,53,49.2,0.9127,908,229.9,0.769,1452,155.1,3469
49.75,8.5,27,54,49.0,0.9114,907,229.7,0.7723,1451,158.5,3466
49.75,8.75,27,55,48.8,0.91,908,229.5,0.7757,1451,162.3,3465
49.75,9.0,27,56,48.7,0.9086,909,229.2,0.7811,1451,168.2,3465
49.75,9.25,27,57,48.6,0.907,908,229.1,0.7843,1452,177.8,3464
49.75,9.5,27,58,48.5,0.9051,911,229.2,0.7881,1451,189.5,3464
49.75,9.75,27,59,48.4,0.9033,908,229.2,0.7915,1451,208.3,3462
49.75,10.0,27,60,48.4,0.9011,910,229.2,0.7944,1450,225.3,3462
49.75,10.25,27,61,48.3,0.8989,910,229.2,0.7971,1450,242.1,3461
49.75,10.5,27,62,48.2,0.8967,910,229.2,0.7999,1449,255.3,3461
49.75,10.75,27,63,48.0,0.8945,912,229.2,0.8034,1449,263.0,3463
49.75,11.0,27,64,47.9,0.8922,911,229.1,0.806,1448,267.5,3460
49.75,11.25,27,65,47.8,0.8907,912,229.2,0.8075,1449,272.5,3463
49.75,11.5,27,66,47.7,0.889,913,229.1,0.8099,1448,274.6,3462
49.75,11.75,27,67,47.4,0.8881,912,229.0,0.8122,1446,276.3,3459
49.75,12.0,27,68,47.2,0.8871,914,229.1,0.8137,1446,280.3,3462
49.75,12.25,27,69,46.9,0.887,912,229.1,0.8161,1445,281.6,3458
49.75,12.5,27,70,46.7,0.8871,914,229.1,0.8167,1445,284.3,3460
49.75,12.75,27,71,46.4,0.8878,916,229.0,0.8178,1444,287.4,3462
49.75,13.0,27,72,46.1,0.8884,914,229.0,0.8185,1443,290.1,3460
49.75,13.25,27,73,45.8,0.8898,916,228.9,0.8208,1441,295.4,3472
49.75,13.5,27,74,45.5,0.8917,916,228.8,0.822,1441,298.6,3479
49.75,13.75,27,75,45.3,0.8935,917,228.7,0.8253,1439,300.5,3483
49.75,14.0,27,76,45.0,0.8957,916,228.5,0.8263,1440,302.9,3487
49.75,14.25,27,77,44.7,0.8978,917,228.4,0.8291,1440,305.2,3491
50.0,1.5,28,26,56.5,0.8448,913,247.6,0.6273,1444,352.9,3498
50.0,1.75,28,27,55.9,0.847,912,246.7,0.6312,1445,349.2,3493
50.0,2.0,28,28,55.4,0.8484,912,245.6,0.6363,1446,347.7,3493
50.0,2.25,28,29,55.0,0.8504,913,244.6,0.6433,1445,344.7,3492
50.0,2.5,28,30,54.7,0.8518,911,243.6,0.6489,1447,340.4,3491
50.0,2.75,28,31,54.4,0.8537,912,242.7,0.6552,1446,341.1,3492
50.0,3.0,28,32,54.1,0.8574,911,241.9,0.6611,1445,343.1,3493
50.0,3.25,28,33,53.8,0.8612,911,241.1,0.6657,1448,346.8,3504
50.0,3.5,28,34,53.6,0.8632,911,240.3,0.6707,1447,344.6,3498
50.0,3.75,28,35,53.4,0.8638,911,239.3,0.6773,1446,339.0,3495
50.0,4.0,28,36,53.3,0.8651,910,238.7,0.6847,1448,206.2,3493
50.0,4.25,28,37,53.1,0.8673,909,237.9,0.6925,1448,189.5,3491
50.0,4.5,28,38,53.0,0.8695,909,237.3,0.7005,1450,187.7,3489
50.0,4.75,28,39,52.9,0.872,907,236.7,0.7073,1449,182.5,3484
50.0,5.0,28,40,52.9,0.8759,908,236.2,0.7121,1448,174.8,3478
50.0,5.25,28,41,52.9,0.8779,906,235.7,0.7174,1449,174.3,3475
50.0,5.5,28,42,52.9,0.8828,907,235.1,0.7213,1449,168.5,3475
50.0,5.75,28,43,52.8,0.8928,906,234.5,0.7247,1448,161.0,3472
50.0,6.0,28,44,52.4,0.9005,905,234.0,0.7272,1451,156.8,3473
50.0,6.25,28,45,52.2,0.9045,905,233.7,0.728,1449,150.4,3472
50.0,6.5,28,46,52.0,0.9065,905,233.3,0.7288,1450,145.0,3471
50.0,6.75,28,47,51.7,0.9083,905,232.8,0.7331,1450,144.3,3471
50.0,7.0,28,48,51.4,0.9098,903,232.4,0.7352,1450,142.8,3467
50.0,7.25,28,49,51.0,0.912,905,231.9,0.7413,1450,142.7,3468
50.0,7.5,28,50,50.7,0.9125,905,231.4,0.7448,1450,140.3,3467
50.0,7.75,28,51,50.5,0.9106,905,231.0,0.7477,1451,140.8,3466
50.0,8.0,28,52,50.2,0.9101,905,230.6,0.7499,1449,139.5,3463
50.0,8.25,28,53,50.0,0.909,905,230.2,0.7541,1451,140.4,3464
50.0,8.5,28,54,49.7,0.9075,904,229.8,0.7588,1450,144.0,3461
50.0,8.75,28,55,49.5,0.906,907,229.5,0.7622,1451,143.5,3463
50.0,9.0,28,56,49.4,0.9047,905,229.2,0.7665,1451,146.9,3461
50.0,9.25,28,57,49.2,0.9036,906,229.0,0.7703,1451,150.5,3460
50.0,9.5,28,58,49.2,0.9017,908,228.9,0.7746,1451,158.4,3460
50.0,9.75,28,59,49.2,0.899,907,228.8,0.7787,1451,174.0,3459
50.0,10.0,28,60,49.1,0.8968,909,228.9,0.7816,1450,195.2,3459
50.0,10.25,28,61,49.0,0.894,907,229.0,0.7836,1449,220.9,3456
50.0,10.5,28,62,48.9,0.8917,909,228.9,0.7858,1450,242.8,3459
50.0,10.75,28,63,48.8,0.8891,908,228.9,0.7886,1449,255.8,3457
50.0,11.0,28,64,48.6,0.8867,909,228.9,0.7905,1447,265.9,3455
50.0,11.25,28,65,48.6,0.8852,910,228.9,0.7924,1448,271.1,3458
50.0,11.5,28,66,48.3,0.8842,910,229.0,0.7938,1447,276.9,3457
50.0,11.75,28,67,48.1,0.883,910,228.8,0.7975,1447,276.8,3456
50.0,12.0,28,68,47.8,0.883,911,228.8,0.8001,1447,280.5,3458
50.0,12.25,28,69,47.6,0.8827,911,228.9,0.8034,1445,283.3,3456
50.0,12.5,28,70,47.2,0.8831,911,228.7,0.8056,1445,284.6,3456
50.0,12.75,28,71,46.9,0.8843,912,228.6,0.8073,1443,287.9,3456
50.0,13.0,28,72,46.5,0.8852,912,228.6,0.8091,1441,294.1,3466
50.0,13.25,28,73,46.1,0.887,913,228.5,0.8113,1442,297.6,3474
50.0,13.5,28,74,46.0,0.8877,914,228.5,0.8138,1438,301.2,3477
50.0,13.75,28,75,45.6,0.8896,914,228.3,0.8162,1439,302.4,3480
50.0,14.0,28,76,45.4,0.8914,915,228.1,0.8183,1440,304.4,3485
50.0,14.25,28,77,45.1,0.8933,915,228.0,0.8215,1441,306.4,3487
50.0,14.5,28,78,44.8,0.8953,915,228.0,0.8244,1440,308.6,3490
50.0,14.75,28,79,44.4,0.8974,915,227.8,0.8261,1442,310.9,3494
50.25,1.75,29,27,56.0,0.8449,911,247.7,0.622,1446,353.5,3484
50.25,2.0,29,28,55.6,0.8464,910,246.6,0.6284,1445,350.8,3480
50.25,2.25,29,29,55.2,0.8482,911,245.3,0.6346,1445,349.9,3481
50.25,2.5,29,30,54.9,0.8497,910,244.4,0.6391,1446,349.3,3481
50.25,2.75,29,31,54.6,0.8515,911,243.4,0.6451,1446,350.0,3481
50.25,3.0,29,32,54.4,0.8552,909,242.5,0.6497,1446,356.6,3481
50.25,3.25,29,33,53.9,0.8592,909,241.6,0.6547,1447,3.4,3484
50.25,3.5,29,34,53.7,0.8616,908,240.8,0.6582,1445,21.1,3485
50.25,3.75,29,35,53.4,0.8636,907,239.9,0.6649,1448,63.2,3494
50.25,4.0,29,36,53.3,0.8638,906,239.3,0.6711,1447,104.8,3489
50.25,4.25,29,37,53.2,0.8652,908,238.8,0.6766,1447,130.1,3489
50.25,4.5,29,38,53.1,0.8678,905,238.1,0.6861,1447,153.5,3483
50.25,4.75,29,39,53.1,0.8703,906,237.3,0.6925,1448,156.3,3483
50.25,5.0,29,40,53.0,0.873,905,236.8,0.6987,1448,158.8,3478
50.25,5.25,29,41,53.0,0.8752,904,236.3,0.7036,1447,159.8,3471
50.25,5.5,29,42,53.1,0.8802,906,235.7,0.7082,1449,155.2,3473
50.25,5.75,29,43,52.7,0.8948,903,235.2,0.71,1448,146.5,3468
50.25,6.0,29,44,52.6,0.8988,904,234.7,0.7128,1449,143.4,3469
50.25,6.25,29,45,52.5,0.9013,901,234.4,0.7143,1448,141.1,3465
50.25,6.5,29,46,52.4,0.904,903,233.9,0.7145,1449,134.7,3467
50.25,6.75,29,47,52.1,0.9055,901,233.3,0.7175,1450,135.1,3466
50.25,7.0,29,48,51.8,0.9065,901,232.9,0.7214,1449,133.5,3463
50.25,7.25,29,49,51.6,0.9076,903,232.4,0.7259,1449,132.0,3464
50.25,7.5,29,50,51.3,0.9082,902,232.0,0.7296,1450,131.0,3463
50.25,7.75,29,51,51.1,0.9082,902,231.4,0.7315,1450,129.2,3462
50.25,8.0,29,52,50.8,0.9077,902,231.0,0.7369,1450,129.4,3460
50.25,8.25,29,53,50.6,0.9053,904,230.6,0.7399,1450,128.2,3461
50.25,8.5,29,54,50.4,0.9043,903,230.1,0.7437,1450,126.6,3459
50.25,8.75,29,55,50.2,0.9028,904,229.7,0.7486,1449,126.7,3457
50.25,9.0,29,56,50.1,0.9013,903,229.5,0.7514,1450,124.9,3457
50.25,9.25,29,57,50.0,0.8996,905,229.1,0.7547,1450,125.0,3457
50.25,9.5,29,58,49.9,0.8974,904,229.0,0.7591,1450,130.8,3455
50.25,9.75,29,59,49.9,0.8952,906,228.9,0.7627,1451,138.5,3457
50.25,10.0,29,60,49.8,0.8927,905,228.9,0.7651,1451,149.2,3454
50.25,10.25,29,61,49.7,0.8895,905,228.8,0.7672,1451,169.7,3454
50.25,10.5,29,62,49.7,0.8866,906,228.8,0.7693,1449,196.8,3453
50.25,10.75,29,63,49.5,0.8839,906,228.9,0.7698,1449,241.1,3453
50.25,11.0,29,64,49.4,0.8815,908,228.9,0.7719,1448,265.9,3455
50.25,11.25,29,65,49.2,0.8803,907,228.9,0.7749,1447,273.8,3452
50.25,11.5,29,66,49.0,0.8791,909,228.9,0.7778,1447,280.1,3454
50.25,11.75,29,67,48.7,0.8787,907,228.8,0.7827,1447,280.3,3452
50.25,12.0,29,68,48.4,0.8789,909,228.6,0.7854,1446,283.9,3453
50.25,12.25,29,69,48.1,0.8786,907,228.6,0.7903,1444,285.7,3450
50.25,12.5,29,70,47.7,0.8799,909,228.6,0.7933,1444,288.4,3452
50.25,12.75,29,71,47.4,0.8805,910,228.3,0.7963,1443,293.3,3463
50.25,13.0,29,72,46.9,0.882,909,228.2,0.799,1440,298.0,3466
50.25,13.25,29,73,46.5,0.8834,912,228.2,0.8019,1441,300.6,3474
50.25,13.5,29,74,46.2,0.8849,910,228.1,0.8034,1440,303.5,3475
50.25,13.75,29,75,45.9,0.8859,913,227.9,0.806,1440,306.5,3481
50.25,14.0,29,76,45.6,0.8873,912,227.7,0.8103,1441,308.4,3483
50.25,14.25,29,77,45.3,0.889,913,227.6,0.8136,1442,310.3,3487
50.25,14.5,29,78,45.1,0.8909,913,227.5,0.8159,1442,312.7,3489
50.25,14.75,29,79,44.7,0.8931,914,227.5,0.8191,1441,315.1,3492
50.25,15.0,29,80,44.5,0.895,912,227.4,0.8215,1441,316.8,3492
50.25,15.25,29,81,44.2,0.8973,913,227.2,0.8233,1441,319.1,3492
